Durability %,Hand/Factory Made,MSRP,Box Volume (cm^3),Nature of Payment,No. of Sales,Asia or Not,Port ,Factory ,Counterfeit
0.612370273714441,Factorymade,5318,24961.661083747,COD,5864,Asia,Port 0,Factory 0,0
0.612370273714441,Factorymade,5318,9515.70902527521,COD,8974,Asia,Port 0,Factory 3,1
0.272382917993287,Factorymade,6563,12599.3727675631,COD,8622,Asia,Port 1,Factory 1,1
0.132388124461048,Handmade,5318,15524.7635957669,COD,8646,Asia,Port 2,Factory 0,1
0.572371761276658,Handmade,6563,11897.7235076271,PrePaid,7591,Asia,Port 1,Factory 0,0
0.212385149336613,Factorymade,5318,14186.0168180492,COD,5378,Asia,Port 0,Factory 0,1
0.712366554808897,Factorymade,5318,16826.2822160173,PrePaid,6076,Asia,Port 0,Factory 0,1
0.672368042371114,Handmade,6563,11809.6486006761,PrePaid,6658,Asia,Port 1,Factory 1,1
0.652368786152223,Handmade,6563,15711.2154254592,PrePaid,6175,Asia,Port 2,Factory 0,0
0.31238143043107,Factorymade,3941,14650.760035115,COD,6121,Asia,Port 1,Factory 1,0
0.612370273714441,Factorymade,5318,9508.68753210465,PrePaid,6492,Asia,Port 0,Factory 1,0
0.332380686649961,Factorymade,6563,13616.3132328331,PrePaid,7116,Asia,Port 1,Factory 1,1
0.352379942868853,Factorymade,6563,11671.7426319327,PrePaid,7838,Not Asia,Port 1,Factory 0,0
0.632369529933332,Factorymade,5318,12399.100317658,COD,8276,Asia,Port 1,Factory 2,0
0.75236506724668,Factorymade,4206,19189.2153094301,COD,3569,Asia,Port 2,Factory 0,1
0.75236506724668,Handmade,6563,24939.0266012353,COD,7715,Asia,Port 2,Factory 1,1
0.592371017495549,Factorymade,3890,14836.5449086456,PrePaid,7496,Asia,Port 1,Factory 0,0
0.75236506724668,Handmade,5318,16468.8655361307,COD,6472,Not Asia,Port 1,Factory 0,0
0.472375480182201,Factorymade,3801,15056.7646029355,COD,9590,Asia,Port 1,Factory 1,0
0.512373992619984,Handmade,5318,21180.1545459034,COD,10028,Asia,Port 2,Factory 0,1
0.45237622396331,Handmade,5318,23932.2265860876,PrePaid,7960,Asia,Port 1,Factory 1,1
0.392378455306636,Factorymade,6563,14097.4586363274,PrePaid,10552,Asia,Port 1,Factory 1,0
0.572371761276658,Factorymade,6563,12414.5084343366,COD,9566,Not Asia,Port 1,Factory 0,0
0.092389612023265,Handmade,4727,9153.34589015362,COD,6826,Not Asia,Port 0,Factory 1,0
0.132388124461048,Factorymade,3953,24267.8990302039,PrePaid,9140,Asia,Port 1,Factory 1,1
0.332380686649961,Factorymade,5318,15351.8239750631,COD,7818,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,6563,9102.37348638512,PrePaid,7181,Asia,Port 1,Factory 0,1
0.792363579684463,Handmade,5318,13135.0331438744,PrePaid,2949,Asia,Port 1,Factory 0,1
0.492374736401092,Handmade,5318,13873.4309843128,COD,6704,Asia,Port 1,Factory 2,0
0.152387380679939,Factorymade,6563,13211.4803005516,PrePaid,7037,Asia,Port 0,Factory 0,1
0.112388868242157,Handmade,4042,25189.6432545963,PrePaid,9486,Asia,Port 1,Factory 1,1
0.572371761276658,Factorymade,3799,14158.9382129953,COD,7723,Asia,Port 0,Factory 1,0
0.772364323465571,Handmade,6563,11482.1739075265,COD,3765,Asia,Port 1,Factory 0,0
0.332380686649961,Factorymade,4769,15876.7502612011,PrePaid,8026,Asia,Port 1,Factory 0,1
0.232384405555505,Handmade,5318,10898.8414902166,COD,8444,Not Asia,Port 1,Factory 1,1
0.392378455306636,Factorymade,5318,11279.2287973826,PrePaid,7264,Asia,Port 1,Factory 0,1
0.572371761276658,Factorymade,6563,9256.96992818445,PrePaid,5881,Not Asia,Port 0,Factory 0,0
0.472375480182201,Factorymade,3415,8846.63501646118,COD,9040,Asia,Port 2,Factory 1,1
0.092389612023265,Factorymade,6563,16338.2398358508,COD,10030,Not Asia,Port 1,Factory 1,1
0.472375480182201,Factorymade,6563,15537.1900720892,COD,7054,Not Asia,Port 0,Factory 1,0
0.592371017495549,Factorymade,6563,15896.4459125695,COD,8201,Not Asia,Port 1,Factory 0,0
0.132388124461048,Factorymade,6563,19150.9469307522,COD,9277,Asia,Port 0,Factory 0,1
0.75236506724668,Factorymade,6563,22283.5221189797,COD,5781,Asia,Port 0,Factory 0,0
0.712366554808897,Factorymade,6563,11722.2850946677,PrePaid,6687,Not Asia,Port 0,Factory 0,0
0.412377711525527,Factorymade,4336,13969.8695457091,PrePaid,5558,Asia,Port 1,Factory 0,1
0.272382917993287,Handmade,6563,14726.5866004261,PrePaid,5296,Asia,Port 0,Factory 0,0
0.45237622396331,Factorymade,6563,16493.5653142819,COD,6405,Not Asia,Port 1,Factory 0,0
0.692367298590006,Factorymade,6563,15622.5011536666,COD,9832,Not Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,6563,12194.1504278883,COD,6804,Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,4276,7648.26078616506,COD,4689,Asia,Port 0,Factory 0,1
0.552372505057766,Factorymade,3830,18128.4347966239,PrePaid,9271,Not Asia,Port 0,Factory 0,1
0.75236506724668,Handmade,3950,12011.4306797907,PrePaid,6088,Not Asia,Port 1,Factory 3,0
0.412377711525527,Factorymade,5318,16116.3128219656,COD,7242,Not Asia,Port 1,Factory 0,1
0.812362835903354,Handmade,6563,13183.224726585,PrePaid,7976,Asia,Port 1,Factory 1,0
0.592371017495549,Factorymade,5318,13901.16971881,COD,4421,Asia,Port 0,Factory 1,0
0.45237622396331,Factorymade,6563,11860.6901960796,PrePaid,6579,Not Asia,Port 0,Factory 0,0
0.372379199087744,Factorymade,5318,6884.72014199836,PrePaid,6253,Asia,Port 1,Factory 0,1
0.45237622396331,Factorymade,5318,5728.55956470028,PrePaid,5658,Asia,Port 1,Factory 0,1
0.432376967744418,Factorymade,6563,14259.4630631129,COD,7409,Asia,Port 2,Factory 0,0
0.792363579684463,Factorymade,3977,12521.8141358025,COD,6471,Asia,Port 0,Factory 0,1
0.332380686649961,Factorymade,6563,12816.3502684123,COD,9797,Asia,Port 0,Factory 3,1
0.832362092122245,Factorymade,6563,10345.2859383933,COD,6376,Not Asia,Port 0,Factory 1,0
0.732365811027788,Handmade,5318,16710.1112385297,COD,6553,Asia,Port 0,Factory 0,1
0.432376967744418,Factorymade,3313,8603.98656566199,PrePaid,7355,Asia,Port 0,Factory 1,1
0.692367298590006,Factorymade,6563,15456.0353953196,PrePaid,5868,Not Asia,Port 2,Factory 0,0
0.612370273714441,Factorymade,6563,10889.776106013,COD,9602,Asia,Port 0,Factory 0,1
0.232384405555505,Factorymade,6563,16170.8077412974,COD,8648,Asia,Port 0,Factory 2,1
0.232384405555505,Factorymade,6563,15914.9840796172,COD,4021,Asia,Port 1,Factory 0,1
0.812362835903354,Factorymade,3702,13449.3831865259,COD,3710,Asia,Port 2,Factory 0,0
0.372379199087744,Factorymade,6563,8990.13740091696,COD,6199,Asia,Port 1,Factory 1,0
0.31238143043107,Factorymade,6563,19875.9985367924,PrePaid,6871,Asia,Port 0,Factory 0,1
0.392378455306636,Handmade,6563,25956.3345003988,PrePaid,7939,Not Asia,Port 2,Factory 0,1
0.492374736401092,Factorymade,6563,15798.5271621867,COD,8988,Not Asia,Port 0,Factory 1,0
0.75236506724668,Factorymade,6563,12320.4586554739,COD,5731,Asia,Port 0,Factory 0,1
0.472375480182201,Handmade,5318,11333.1029120133,PrePaid,4819,Asia,Port 0,Factory 0,1
0.552372505057766,Factorymade,5318,12349.5683514639,PrePaid,9583,Asia,Port 1,Factory 0,0
0.75236506724668,Handmade,6563,14012.247395506,PrePaid,7840,Not Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,6563,13994.2019610784,COD,6695,Asia,Port 1,Factory 0,0
0.75236506724668,Factorymade,6563,22264.6941008482,COD,6037,Asia,Port 0,Factory 1,1
0.212385149336613,Factorymade,6563,23147.9002200757,PrePaid,9128,Asia,Port 0,Factory 3,1
0.252383661774396,Factorymade,3631,13915.2800478833,COD,9072,Asia,Port 1,Factory 0,1
0.512373992619984,Factorymade,3224,15040.0633209087,COD,5755,Asia,Port 1,Factory 2,0
0.172386636898831,Factorymade,6563,13729.9717646283,PrePaid,7010,Asia,Port 2,Factory 1,0
0.512373992619984,Handmade,6563,12253.3483161669,PrePaid,6892,Asia,Port 0,Factory 3,0
0.492374736401092,Factorymade,6563,10175.4903770535,COD,8088,Not Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,6563,15523.2248818927,COD,6404,Asia,Port 0,Factory 0,0
0.252383661774396,Handmade,6563,18795.0354000413,PrePaid,6375,Not Asia,Port 0,Factory 0,1
0.712366554808897,Factorymade,3606,11659.3473736247,COD,6373,Asia,Port 0,Factory 0,1
0.712366554808897,Handmade,6563,15804.5570034034,PrePaid,5946,Not Asia,Port 1,Factory 0,0
0.152387380679939,Handmade,6563,18537.2101587596,COD,9288,Asia,Port 1,Factory 2,1
0.512373992619984,Factorymade,5318,17707.9069543809,PrePaid,5970,Asia,Port 0,Factory 2,0
0.492374736401092,Factorymade,5318,14862.0562840539,COD,7535,Asia,Port 1,Factory 1,0
0.552372505057766,Handmade,6563,13849.0054837941,PrePaid,7128,Not Asia,Port 1,Factory 0,0
0.872360604560028,Factorymade,5318,19630.2257956677,PrePaid,6901,Asia,Port 1,Factory 1,1
0.772364323465571,Handmade,6563,12167.9274382025,COD,5274,Not Asia,Port 1,Factory 0,1
0.572371761276658,Handmade,6563,8922.86258036437,PrePaid,3048,Asia,Port 0,Factory 0,1
0.712366554808897,Handmade,6563,16127.4495462989,COD,7981,Asia,Port 2,Factory 0,1
0.372379199087744,Handmade,6563,12786.9015831887,COD,7160,Not Asia,Port 0,Factory 0,1
0.572371761276658,Handmade,6563,10911.3522338436,COD,7046,Not Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,3941,16218.5516050621,COD,8966,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,9315.97958392651,PrePaid,6233,Asia,Port 1,Factory 0,1
0.512373992619984,Handmade,6563,8129.26012633109,COD,6969,Not Asia,Port 0,Factory 1,0
0.552372505057766,Factorymade,5318,22140.8466207855,COD,7073,Not Asia,Port 0,Factory 1,1
0.512373992619984,Factorymade,5318,15472.3934925254,PrePaid,7173,Asia,Port 1,Factory 0,1
0.192385893117722,Factorymade,5318,12494.1913132942,PrePaid,9089,Asia,Port 1,Factory 0,1
0.372379199087744,Factorymade,5318,9708.99169780548,PrePaid,3964,Asia,Port 0,Factory 0,1
0.552372505057766,Factorymade,6563,13788.9483534533,PrePaid,8431,Not Asia,Port 2,Factory 0,1
0.772364323465571,Factorymade,6563,12194.0515826954,COD,4468,Asia,Port 1,Factory 0,0
0.592371017495549,Handmade,6563,15535.7478567235,COD,7051,Asia,Port 0,Factory 1,1
0.392378455306636,Factorymade,3541,21363.7063003014,PrePaid,7554,Asia,Port 1,Factory 0,1
0.492374736401092,Handmade,5318,14093.2478311076,COD,3348,Asia,Port 0,Factory 0,1
0.732365811027788,Handmade,6563,13849.9566021076,COD,7023,Not Asia,Port 1,Factory 0,0
0.552372505057766,Handmade,6563,8704.38455259674,COD,7833,Not Asia,Port 0,Factory 1,1
0.612370273714441,Factorymade,5318,12617.1075863052,COD,9315,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,3608,16404.9896390944,PrePaid,9704,Asia,Port 1,Factory 2,0
0.372379199087744,Factorymade,3902,13843.2173510743,PrePaid,3611,Asia,Port 0,Factory 0,1
0.412377711525527,Handmade,3473,18964.3936247359,PrePaid,4599,Asia,Port 0,Factory 2,1
0.31238143043107,Handmade,3084,15668.7089346881,COD,8773,Asia,Port 1,Factory 2,1
0.692367298590006,Factorymade,5318,9171.90190622541,PrePaid,5699,Asia,Port 1,Factory 0,1
0.352379942868853,Factorymade,4248,12260.6642826785,PrePaid,6896,Asia,Port 0,Factory 0,1
0.432376967744418,Factorymade,5318,11629.5335300803,COD,6217,Not Asia,Port 0,Factory 0,1
0.652368786152223,Handmade,5318,11050.5933238083,PrePaid,7109,Asia,Port 1,Factory 1,0
0.572371761276658,Factorymade,5318,12985.2323295013,PrePaid,8158,Asia,Port 1,Factory 0,0
0.572371761276658,Handmade,5318,10912.8518363105,PrePaid,8467,Asia,Port 1,Factory 2,0
0.592371017495549,Factorymade,6563,9501.73807503514,PrePaid,7789,Asia,Port 1,Factory 1,0
0.472375480182201,Factorymade,6563,10636.9003066557,COD,5808,Not Asia,Port 0,Factory 1,0
0.512373992619984,Factorymade,2947,13326.9554505477,PrePaid,3106,Asia,Port 0,Factory 0,1
0.252383661774396,Factorymade,5318,14418.1614381965,PrePaid,6711,Not Asia,Port 0,Factory 2,0
0.352379942868853,Factorymade,2614,13677.9799753627,PrePaid,9844,Asia,Port 2,Factory 3,1
0.432376967744418,Factorymade,5318,15207.819755696,COD,8134,Asia,Port 1,Factory 1,0
0.372379199087744,Factorymade,5318,19302.7480447172,PrePaid,7900,Asia,Port 1,Factory 2,1
0.352379942868853,Handmade,6563,16187.8101100486,COD,4227,Not Asia,Port 0,Factory 0,0
0.812362835903354,Factorymade,6563,15866.2196214574,COD,8297,Asia,Port 1,Factory 0,1
0.172386636898831,Factorymade,5318,14208.2682221044,COD,6126,Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,6563,12626.2876735996,COD,4019,Not Asia,Port 0,Factory 0,0
0.172386636898831,Factorymade,6563,12139.4082533508,COD,10082,Asia,Port 0,Factory 0,1
0.132388124461048,Factorymade,5318,19938.1984744707,PrePaid,4679,Asia,Port 1,Factory 1,0
0.612370273714441,Factorymade,6563,19201.5034735938,PrePaid,5279,Not Asia,Port 0,Factory 0,0
0.512373992619984,Factorymade,6563,13550.1674519413,PrePaid,5658,Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,2775,11483.3753388466,PrePaid,8049,Asia,Port 0,Factory 2,0
0.612370273714441,Handmade,6563,13572.5479236406,PrePaid,7675,Not Asia,Port 0,Factory 2,0
0.192385893117722,Handmade,5318,21106.4982370267,PrePaid,7914,Asia,Port 0,Factory 2,1
0.652368786152223,Factorymade,3046,8686.68905859685,PrePaid,6988,Asia,Port 1,Factory 2,0
0.492374736401092,Factorymade,5318,12865.3092169339,COD,4449,Asia,Port 0,Factory 2,0
0.672368042371114,Handmade,6563,12168.7595156145,COD,7733,Asia,Port 1,Factory 0,0
0.432376967744418,Factorymade,6563,16299.4937291109,COD,9076,Asia,Port 2,Factory 0,1
0.332380686649961,Factorymade,6563,9678.68526386426,PrePaid,7157,Asia,Port 1,Factory 1,1
0.652368786152223,Factorymade,5318,19344.6137484137,PrePaid,6297,Asia,Port 1,Factory 1,0
0.112388868242157,Handmade,5318,14133.3544459277,COD,7023,Asia,Port 0,Factory 1,1
0.352379942868853,Handmade,6563,16837.3370197302,PrePaid,8563,Not Asia,Port 2,Factory 0,0
0.492374736401092,Handmade,4058,9977.06704337315,COD,3005,Asia,Port 0,Factory 1,1
0.632369529933332,Factorymade,6563,13469.8256524384,COD,5653,Asia,Port 0,Factory 0,1
0.75236506724668,Factorymade,5318,15379.9056099347,PrePaid,5273,Asia,Port 1,Factory 1,0
0.572371761276658,Factorymade,5318,13603.4573132588,PrePaid,6080,Asia,Port 0,Factory 0,1
0.292382174212179,Factorymade,6563,23939.2760972481,PrePaid,9146,Not Asia,Port 0,Factory 3,0
0.31238143043107,Factorymade,6563,15643.8433952816,COD,8015,Asia,Port 0,Factory 0,1
0.45237622396331,Factorymade,5318,19149.651347608,COD,6916,Asia,Port 0,Factory 0,1
0.392378455306636,Factorymade,6563,14179.2393089484,COD,6393,Asia,Port 1,Factory 0,1
0.492374736401092,Factorymade,5318,20418.1846869648,PrePaid,7391,Asia,Port 0,Factory 3,1
0.112388868242157,Factorymade,6563,16188.0393740069,COD,9083,Asia,Port 0,Factory 0,1
0.692367298590006,Factorymade,6563,11476.5144868925,PrePaid,3088,Not Asia,Port 0,Factory 1,0
0.632369529933332,Factorymade,5318,23930.177148346,COD,7977,Asia,Port 0,Factory 0,1
0.252383661774396,Handmade,6563,26478.3160531267,PrePaid,9236,Not Asia,Port 1,Factory 0,1
0.412377711525527,Factorymade,6563,9355.56317256383,PrePaid,7788,Not Asia,Port 1,Factory 0,1
0.532373248838875,Handmade,5318,13803.6433625097,PrePaid,6307,Not Asia,Port 0,Factory 1,1
0.232384405555505,Factorymade,6563,15385.7671298768,COD,9244,Not Asia,Port 1,Factory 0,0
0.532373248838875,Factorymade,5318,11911.5139053888,PrePaid,7128,Asia,Port 2,Factory 0,1
0.592371017495549,Handmade,6563,12143.4244970973,COD,8468,Not Asia,Port 2,Factory 0,0
0.272382917993287,Factorymade,6563,14872.8110677171,COD,9034,Not Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,2955,9723.4139936856,PrePaid,5670,Asia,Port 1,Factory 0,1
0.75236506724668,Factorymade,3362,13856.2359029912,COD,6297,Not Asia,Port 0,Factory 0,1
0.412377711525527,Handmade,4621,23489.2666450877,COD,8065,Asia,Port 2,Factory 1,1
0.292382174212179,Factorymade,6563,10924.1620019573,PrePaid,9464,Not Asia,Port 0,Factory 1,0
0.592371017495549,Factorymade,6563,21269.5640762942,COD,7846,Asia,Port 0,Factory 0,0
0.592371017495549,Factorymade,5318,12195.575789793,COD,9299,Asia,Port 1,Factory 0,1
0.152387380679939,Factorymade,6563,16691.5749203849,PrePaid,7624,Not Asia,Port 1,Factory 0,1
0.45237622396331,Factorymade,6563,20307.8829805893,PrePaid,3404,Not Asia,Port 0,Factory 0,0
0.552372505057766,Handmade,6563,15814.415922505,PrePaid,7474,Not Asia,Port 0,Factory 1,0
0.512373992619984,Handmade,5318,12168.5107670642,COD,6821,Asia,Port 1,Factory 2,0
0.352379942868853,Factorymade,3751,11432.4330153059,PrePaid,9340,Asia,Port 0,Factory 0,1
0.232384405555505,Handmade,6563,21111.5312351393,COD,9647,Not Asia,Port 2,Factory 0,1
0.732365811027788,Factorymade,3318,16656.6348513553,COD,6961,Asia,Port 1,Factory 1,0
0.772364323465571,Factorymade,5318,15178.3150344924,PrePaid,4301,Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,6563,16046.930181007,PrePaid,7804,Not Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,6563,19729.5465833342,PrePaid,7286,Asia,Port 0,Factory 2,1
0.732365811027788,Factorymade,6563,14779.931999942,PrePaid,5088,Not Asia,Port 1,Factory 0,1
0.172386636898831,Factorymade,5318,16906.6961227328,COD,6702,Asia,Port 1,Factory 0,0
0.832362092122245,Factorymade,4316,19562.4417445923,COD,2283,Not Asia,Port 1,Factory 0,1
0.392378455306636,Handmade,6563,22270.2784986918,COD,9590,Asia,Port 2,Factory 0,1
0.612370273714441,Handmade,6563,13362.1987396512,PrePaid,5962,Not Asia,Port 0,Factory 0,1
0.45237622396331,Factorymade,6563,11519.6941205388,COD,7196,Asia,Port 0,Factory 0,1
0.772364323465571,Factorymade,6563,7780.58705043363,COD,5986,Not Asia,Port 0,Factory 0,0
0.412377711525527,Factorymade,5318,19026.7229856166,COD,7923,Asia,Port 0,Factory 1,1
0.152387380679939,Factorymade,3588,10683.3899742562,COD,7759,Asia,Port 1,Factory 2,0
0.75236506724668,Handmade,6563,8528.6275594471,COD,4622,Asia,Port 2,Factory 1,0
0.772364323465571,Factorymade,3918,20577.6771658396,COD,6761,Asia,Port 1,Factory 0,1
0.492374736401092,Factorymade,4007,16053.9351051632,COD,7510,Asia,Port 1,Factory 2,0
0.072390355804374,Factorymade,6563,9500.18343215143,COD,8557,Not Asia,Port 0,Factory 0,1
0.392378455306636,Factorymade,5318,12001.8227137006,PrePaid,5685,Asia,Port 2,Factory 0,1
0.732365811027788,Factorymade,5318,12055.0368411113,COD,3979,Asia,Port 0,Factory 3,0
0.792363579684463,Factorymade,3226,20333.7420208524,PrePaid,4190,Asia,Port 2,Factory 2,0
0.492374736401092,Handmade,6563,6236.96277460552,COD,6801,Asia,Port 1,Factory 1,1
0.772364323465571,Handmade,5318,9069.548846708,COD,8926,Not Asia,Port 0,Factory 0,1
0.592371017495549,Handmade,6563,14023.5772590797,PrePaid,6778,Not Asia,Port 1,Factory 0,1
0.412377711525527,Factorymade,6563,12422.7388255505,COD,3592,Not Asia,Port 0,Factory 1,0
0.352379942868853,Factorymade,5318,13726.3058168678,PrePaid,8005,Not Asia,Port 0,Factory 0,1
0.592371017495549,Handmade,5318,9082.47950462597,PrePaid,6981,Asia,Port 1,Factory 0,1
0.512373992619984,Handmade,3224,19086.4739803058,COD,6960,Not Asia,Port 0,Factory 3,1
0.252383661774396,Factorymade,5318,16358.6751194868,COD,8021,Asia,Port 0,Factory 2,0
0.472375480182201,Handmade,4241,11466.9983259421,COD,4913,Asia,Port 1,Factory 1,0
0.392378455306636,Handmade,6563,18881.6399314134,COD,4892,Asia,Port 0,Factory 0,1
0.212385149336613,Handmade,5318,21187.9832274086,COD,7499,Asia,Port 1,Factory 2,1
0.332380686649961,Factorymade,6563,13879.6230312023,PrePaid,8018,Not Asia,Port 0,Factory 0,0
0.792363579684463,Factorymade,5318,15215.9206525959,PrePaid,7117,Not Asia,Port 1,Factory 1,1
0.572371761276658,Handmade,6563,20595.8020319798,COD,9392,Not Asia,Port 0,Factory 0,1
0.532373248838875,Handmade,5318,21222.001760571,COD,2729,Asia,Port 0,Factory 1,1
0.512373992619984,Factorymade,5318,14025.610127807,COD,6598,Asia,Port 1,Factory 1,1
0.592371017495549,Factorymade,5318,8921.32671095615,PrePaid,5692,Asia,Port 0,Factory 0,1
0.652368786152223,Factorymade,5318,8061.53666238113,PrePaid,5901,Not Asia,Port 1,Factory 1,1
0.512373992619984,Factorymade,3074,10334.4776076578,COD,6869,Asia,Port 0,Factory 2,1
0.31238143043107,Factorymade,6563,10573.0043561342,COD,7574,Asia,Port 1,Factory 0,0
0.292382174212179,Factorymade,6563,11983.7396612104,COD,9100,Not Asia,Port 2,Factory 0,1
0.872360604560028,Factorymade,4185,14755.7033364694,PrePaid,7184,Not Asia,Port 1,Factory 1,1
0.712366554808897,Handmade,6563,15475.711775431,PrePaid,7613,Asia,Port 0,Factory 1,1
0.352379942868853,Factorymade,6563,20228.058376114,PrePaid,5684,Asia,Port 0,Factory 0,0
0.492374736401092,Handmade,5318,19349.8335568298,COD,5260,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,6563,13455.4348590191,PrePaid,7328,Asia,Port 0,Factory 0,1
0.632369529933332,Factorymade,3315,16507.3698632619,COD,5914,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,6563,14126.7666627081,PrePaid,6758,Not Asia,Port 0,Factory 2,0
0.712366554808897,Handmade,6563,13011.0584450706,PrePaid,8048,Not Asia,Port 1,Factory 0,1
0.552372505057766,Factorymade,6563,14482.4637206839,PrePaid,7265,Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,6563,10729.3695579942,COD,5532,Not Asia,Port 1,Factory 0,0
0.632369529933332,Factorymade,4412,9270.07815189149,PrePaid,8152,Asia,Port 1,Factory 0,1
0.492374736401092,Factorymade,5318,15512.9348128596,COD,5447,Asia,Port 0,Factory 0,0
0.552372505057766,Factorymade,6563,12411.0755194518,COD,7157,Asia,Port 0,Factory 1,0
0.412377711525527,Factorymade,5318,14813.7429581991,PrePaid,6224,Not Asia,Port 1,Factory 1,0
0.652368786152223,Factorymade,6563,16115.9326590868,COD,5140,Asia,Port 0,Factory 0,1
0.692367298590006,Factorymade,5318,21308.1150526676,PrePaid,7646,Not Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,8945.45411143971,PrePaid,3450,Asia,Port 2,Factory 0,0
0.632369529933332,Factorymade,5318,16111.12579602,PrePaid,7243,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,6563,8340.24931516694,COD,7090,Asia,Port 0,Factory 1,0
0.412377711525527,Handmade,3332,12137.5898573587,COD,7623,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,6563,17986.712905651,PrePaid,7925,Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,6563,14210.1532497122,PrePaid,6250,Not Asia,Port 1,Factory 1,0
0.31238143043107,Factorymade,5318,11997.5703792774,COD,9332,Asia,Port 0,Factory 0,1
0.232384405555505,Factorymade,6563,15329.1559278527,COD,6653,Asia,Port 0,Factory 0,1
0.512373992619984,Factorymade,5318,14016.9913958746,PrePaid,3334,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,6563,14841.0720184829,COD,3692,Asia,Port 0,Factory 0,1
0.792363579684463,Factorymade,4201,15215.3787818259,PrePaid,6488,Asia,Port 0,Factory 0,1
0.792363579684463,Factorymade,6563,12364.978814827,COD,8220,Asia,Port 1,Factory 0,0
0.712366554808897,Factorymade,3572,21187.0715760606,COD,4942,Asia,Port 0,Factory 0,0
0.612370273714441,Factorymade,6563,11587.7975340326,PrePaid,5467,Not Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,5318,19712.7782430219,COD,2437,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,14782.4617257651,PrePaid,6861,Not Asia,Port 0,Factory 1,0
0.832362092122245,Handmade,5318,8918.41084887566,PrePaid,3596,Asia,Port 0,Factory 1,1
0.572371761276658,Factorymade,6563,9139.22041429895,COD,7143,Asia,Port 0,Factory 0,1
0.232384405555505,Factorymade,6563,12989.304538116,PrePaid,6978,Not Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,5318,12279.650595342,PrePaid,7543,Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,5318,12468.7120803516,COD,5535,Asia,Port 0,Factory 0,1
0.31238143043107,Factorymade,6563,17433.361657597,PrePaid,5549,Asia,Port 0,Factory 0,1
0.432376967744418,Handmade,6563,14637.0658514152,PrePaid,6956,Not Asia,Port 1,Factory 2,0
0.712366554808897,Factorymade,5318,10359.4782591986,COD,5931,Asia,Port 1,Factory 0,1
0.692367298590006,Factorymade,5318,9565.64519008564,COD,7978,Asia,Port 0,Factory 1,1
0.712366554808897,Handmade,6563,14303.8008921964,COD,4214,Not Asia,Port 1,Factory 0,1
0.632369529933332,Handmade,6563,13500.6717526885,PrePaid,5469,Asia,Port 1,Factory 0,0
0.272382917993287,Factorymade,6563,13461.5598476231,COD,7283,Not Asia,Port 0,Factory 1,0
0.572371761276658,Factorymade,6563,13839.0321460483,COD,7757,Not Asia,Port 0,Factory 0,0
0.512373992619984,Handmade,6563,13768.9631354477,COD,8548,Asia,Port 1,Factory 0,1
0.672368042371114,Factorymade,3842,15083.3740133252,COD,6157,Asia,Port 0,Factory 1,0
0.712366554808897,Factorymade,6563,15774.1445419927,PrePaid,3936,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,5318,17200.4081424353,COD,4104,Not Asia,Port 0,Factory 3,0
0.532373248838875,Factorymade,5318,17385.5019529551,PrePaid,4283,Asia,Port 0,Factory 2,0
0.592371017495549,Factorymade,5318,10880.7174063045,COD,6481,Asia,Port 0,Factory 0,1
0.45237622396331,Factorymade,5318,16399.9449075596,COD,7981,Not Asia,Port 0,Factory 1,1
0.512373992619984,Handmade,2823,17009.4506075123,COD,3342,Not Asia,Port 0,Factory 0,0
0.75236506724668,Factorymade,6563,15309.8208836595,COD,7322,Not Asia,Port 1,Factory 0,0
0.472375480182201,Factorymade,3989,12213.8472170431,COD,9208,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,5318,24907.5011002849,PrePaid,7790,Asia,Port 1,Factory 0,0
0.572371761276658,Factorymade,6563,19261.6982049766,PrePaid,8346,Asia,Port 0,Factory 1,0
0.252383661774396,Factorymade,3131,12179.5351349912,COD,5837,Asia,Port 1,Factory 0,0
